"","SF0012.bam","SF0016.bam","SF0018.bam","SF0022.bam","SM1004.bam","SM1005.bam","SM1007.bam","SM1008.bam","SM1010.bam","TF0005.bam","TF0006.bam","TF0008.bam","TF0011.bam","TF0014.bam","TF0015.bam","TF0021.bam","TF0023.bam","TM1006.bam","TM1009.bam","TM1011.bam"
"LOC101928416",0,3,0,0,0,3,0,0,10,0,0,0,0,2,0,1,84,0,2,0
"LHX6",1,0,6,0,2,0,0,0,60,2,0,0,0,1,0,1,449,0,3,0
"GTF3C3",392,384,548,345,571,558,431,474,435,565,478,454,502,381,550,294,254,513,548,545
"MIR6763",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,61,1,0,0
"HSPA9",998,1198,2131,1468,1579,2033,1807,1426,1535,2759,1508,1526,1886,1261,2107,1130,757,1906,1911,2038
"SUSD2",7,11,1,10,10,8,6,6,60,13,15,6,12,2,13,4,333,17,8,24
"DDR2",12,7,31,6,4,6,5,3,30,4,3,11,3,1,2,2,118,5,6,1
"CDK2",104,97,138,190,169,185,123,142,144,157,164,163,135,92,160,85,81,202,131,149
"CST5",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0
"CSN1S1",0,0,0,0,9,0,1,0,1,0,0,2,0,3,0,0,12,0,0,0
"DEPP1",33,11,33,40,24,39,47,25,55,26,24,18,44,21,35,9,55,25,26,26
"PPP1R12C",739,627,1026,1026,682,879,1194,1032,1150,1154,946,874,1305,781,952,815,839,1111,1547,1134
"TSG101",558,680,775,631,920,721,712,877,586,763,650,678,716,570,630,712,373,745,880,782
"DIRAS2",0,0,1,0,3,0,0,0,6,0,4,0,0,0,0,0,20,2,0,0
"PSMD2",531,594,578,636,919,578,522,794,888,690,874,817,593,370,691,527,279,716,1173,698
"VAV3",971,1568,2098,2166,2334,2185,2034,2073,1084,3051,1557,1305,1812,1315,1606,1305,987,2201,2681,2589
"MIDEAS",1102,1295,1456,1743,2073,1579,1523,1773,1772,1977,2174,2003,2240,1074,1846,1257,1022,2235,2258,2091
"KDR",2,1,2,2,0,0,1,3,25,0,1,2,1,2,0,0,99,0,1,0
"LOC101928530",3,1,1,2,3,17,0,1,2,1,0,4,2,0,0,0,32,1,5,1
"UBE4B",953,1170,1133,1314,1760,1256,1161,1576,1359,1577,1378,1390,1572,750,1161,1059,558,1367,2008,1513
"SAR1A",1054,1661,2244,1615,2318,2086,1782,1658,1445,2425,1523,1567,1725,1197,1796,1200,842,1822,2178,1978
"MYL5",76,59,107,78,44,80,116,85,94,74,71,68,86,70,90,115,233,95,143,139
"TMPRSS13",21,13,34,14,14,24,16,20,36,31,15,9,27,13,39,18,55,30,31,21
"FAM53B",1603,2114,2844,2708,2672,2575,3151,2523,2625,4043,3022,2880,3621,1741,2799,1931,967,3408,4278,2983
"POR",372,351,726,775,464,633,736,590,607,623,526,639,593,437,557,284,604,781,938,678
"CASP4",1766,2122,3474,4040,2500,2668,2703,2847,1842,3594,2315,3206,2467,1677,2609,2625,1336,2609,3462,3163
"ARHGDIA",936,865,1511,1391,1189,1346,1471,1384,1719,1792,1483,1709,1724,907,1256,900,765,1703,2415,1294
"GPR12",0,0,2,2,1,0,0,0,8,4,0,1,3,0,0,0,74,0,3,1
"CTSD",2116,2294,4623,3513,3407,4523,4213,3806,2826,3607,3085,3620,4547,3218,3550,2589,1121,5003,7403,3740
"HOMER2",64,53,46,82,33,54,20,56,52,58,33,68,69,25,19,64,128,27,62,43
"MRAS",34,51,63,85,31,37,72,66,49,73,50,58,53,52,91,56,210,77,103,37
"TSTD1",145,159,208,176,242,225,242,167,224,292,219,243,242,168,207,133,114,264,289,259
"JDP2",193,289,322,438,333,436,380,357,326,449,282,355,374,243,302,313,380,420,812,488
"BMT2",412,680,926,602,984,942,675,834,507,949,548,660,754,424,669,496,395,760,1021,904
"SH3RF2",5,6,2,0,0,4,9,4,6,3,1,11,2,1,7,2,49,6,7,2
"RGS6",287,213,197,205,60,255,145,249,245,224,164,148,160,258,120,223,269,141,162,87
"TATDN3",235,285,460,357,300,331,308,328,272,275,205,286,420,205,261,194,191,287,407,304
"FUBP3",143,186,245,245,368,263,241,262,293,225,224,211,286,144,289,145,328,286,267,291
"DMRT3",0,0,0,0,4,0,1,0,32,1,0,0,0,0,0,0,138,0,3,0
"BCKDK",280,308,329,324,365,376,433,471,297,338,306,342,378,281,352,248,377,414,774,417
"PAK4",66,32,118,53,65,56,72,68,157,91,105,82,129,52,71,59,508,107,121,67
"EPCAM",30,36,114,17,33,29,55,26,48,36,21,26,21,14,47,47,166,19,37,23
"BCL7B",173,219,391,243,226,375,340,297,335,412,281,310,311,197,316,197,242,301,352,327
"ETV2",9,7,1,10,2,14,1,3,34,5,4,7,5,1,4,1,180,12,3,7
"CD44",8290,9759,14908,10609,13892,13406,12436,12761,10219,15892,10572,12332,12020,9361,13133,7703,4748,12470,14771,13253
"JADE1",730,1039,1146,1505,1440,1139,981,1013,1274,1492,1283,1393,1133,659,1037,639,657,1312,1308,1385
"ZNF135",30,43,37,59,41,26,33,21,42,43,55,29,29,41,27,26,192,27,45,77
"PDIA5",27,25,42,37,56,76,44,34,38,26,27,38,49,26,41,13,104,30,82,27
"PRDM2",1174,1501,1598,1813,2921,1421,1339,1942,1798,1818,2158,2109,1955,848,1879,1318,910,2003,2227,2021
"LZTR1",371,344,455,473,445,528,546,418,528,619,448,502,635,346,501,294,443,473,507,540
"PI15",0,2,3,0,0,0,0,0,1,0,0,1,4,0,0,3,39,2,2,0
"LMAN2",645,748,1098,1099,942,1397,1143,1133,827,1352,857,1023,1187,723,998,790,427,1138,1631,1259
"TMED2",1287,1948,2461,1772,2744,2649,2310,2308,1930,2783,1772,1982,2049,1474,2359,1417,977,2218,2809,2173
"DNAJC28",5,7,8,6,13,13,11,13,14,11,3,1,9,5,8,14,50,5,10,7
"ARPP21",4,14,8,0,4,5,3,1,33,2,2,3,1,10,1,1,123,7,14,8
"C19orf33",31,36,100,34,5,93,39,14,21,68,17,65,27,38,51,22,80,53,16,51
"NUP214",1101,1490,1758,1813,2355,1636,1743,1948,1716,2650,1855,1991,1820,1056,1895,1384,800,1901,3028,2092
"QPRT",17,9,61,29,25,53,14,28,51,51,24,46,31,29,45,12,162,36,43,22
"ARRDC5",62,29,60,99,76,65,47,43,86,29,99,97,78,20,54,36,73,57,54,74
"DEFB136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"METTL21A",336,296,444,434,561,426,312,399,391,406,441,422,437,234,474,310,765,415,464,507
"ZNF705A",6,0,0,3,3,8,1,3,4,7,1,2,4,3,2,3,23,2,2,0
"KLK11",0,0,5,0,3,0,2,0,20,1,0,0,0,2,0,0,90,0,0,0
"XPNPEP1",580,595,729,643,559,784,760,773,522,401,434,652,603,362,709,554,278,566,728,696
"ENPP6",0,0,1,0,0,0,0,0,6,1,0,2,6,0,0,0,39,0,2,0
"RNF19B",1521,1656,2346,2325,1804,2534,2153,2213,1644,2510,1691,2061,2035,1296,1798,1624,1014,1988,3447,1991
"FAM230C",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,21,0,0,0
"LINC00417",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,11,0,0,0
"ANKRD20A9P",4,5,0,2,8,4,4,3,9,0,0,4,0,99,18,2,55,3,0,1
"LINC00408",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,14,0,0,0
"LINC00442",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,30,0,0,0
"LOC107984132",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0
"LOC101928697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"ANKRD26P3",0,0,0,3,0,0,0,0,8,0,0,0,1,2,1,0,60,0,0,0
"LINC00421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"GPR137",119,134,212,206,94,189,197,155,190,205,197,204,200,123,180,114,336,194,234,196
"LINC00350",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0
"RPS16",65,58,95,72,196,76,85,55,138,129,152,109,112,78,112,41,47,81,133,111
"MPRIP",1627,1443,1894,2119,2284,1835,1528,2204,2574,2403,2836,2296,2430,1038,2198,1352,1089,2452,2487,2276
"LINC02869",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0
"ZMYM5",467,550,700,484,792,757,641,625,512,612,476,526,669,457,579,392,222,584,667,631
"NCOA3",2253,3050,3472,3806,4787,3512,2785,3542,2752,4665,4080,3359,4262,1991,4038,2598,1447,3860,5222,4556
"SDCBP",5584,8732,9307,9794,13937,8120,7328,10865,5675,10066,6603,8703,9528,4582,7544,6955,4218,8211,15745,9268
"FAM107A",0,0,3,1,0,0,0,2,18,0,0,2,3,3,0,1,83,0,1,2
"MRNIP",173,120,169,187,141,175,203,154,219,227,224,199,227,112,230,113,131,146,192,231
"SPART",499,589,702,584,1096,638,700,728,777,493,561,578,787,352,683,383,378,691,953,828
"ZC3H18",119,152,198,286,262,199,149,169,353,210,238,237,235,106,208,169,426,266,265,171
"SULT1A3",647,685,812,841,607,1145,833,755,724,1189,1170,709,524,744,1105,353,351,1230,1251,1033
"TGIF2LX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ARX",2,0,0,0,0,0,0,0,18,0,4,1,0,2,0,0,275,3,5,1
"GFRA4",0,0,0,0,6,0,0,0,30,0,0,1,0,0,0,0,239,0,5,1
"SP140L",287,345,423,405,520,348,386,394,414,395,495,405,479,249,594,278,186,372,386,499
"ATAD3B",136,144,225,265,171,272,225,224,398,314,289,245,291,207,302,151,945,303,236,313
"MVB12A",123,152,227,220,175,244,228,202,217,246,239,225,298,157,202,210,211,278,365,272
"CIAO2B",57,91,150,75,88,91,134,121,104,154,129,93,141,99,135,83,85,121,129,130
"MED31",98,137,177,178,206,214,168,149,103,200,112,146,147,102,133,89,108,140,180,180
"PPIL1",85,109,131,116,131,159,112,78,102,171,119,122,126,83,116,91,79,111,141,135
"TOMM20",540,649,725,546,1194,691,549,783,778,721,774,682,683,411,699,443,282,821,856,623
"MT1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"MT1A",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,23,0,0,0
"FNDC10",19,27,74,31,26,27,44,17,100,27,46,34,55,18,28,9,317,44,34,32
"LINC01072",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0
"MIR4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"PHF8",410,518,525,650,954,452,506,681,773,651,753,709,655,295,576,483,308,631,898,632
"UBQLN3",4,0,8,0,1,0,0,2,6,0,5,0,0,0,7,0,34,3,0,2
"ARV1",49,80,92,68,106,63,105,113,111,99,53,75,97,69,94,57,61,99,101,70
"MDFIC",1573,1942,2520,1598,2490,2253,2035,2043,2352,2262,1998,2291,2447,1538,2714,1119,887,2300,1641,1966
"FBLN2",30,52,134,65,32,45,53,53,65,115,50,45,74,67,25,61,296,99,87,53
"LOC730183",20,18,31,48,43,20,48,26,51,48,47,53,54,20,33,37,191,44,58,39
"UBQLN4",153,155,192,250,262,229,187,275,264,323,291,284,233,135,326,137,199,287,328,275
"EIF3M",1052,1343,1832,1366,2064,1816,1585,1656,1642,2062,1253,1492,1568,1032,1726,1025,776,1731,1997,1799
"CD33",286,334,451,325,423,449,555,516,250,391,273,439,548,433,568,314,117,531,636,499
"ASCL4",1,0,0,0,3,2,0,0,5,0,0,0,0,3,0,0,110,0,3,2
"NDUFB4",180,291,352,213,308,302,272,248,219,425,252,307,237,255,277,119,86,271,315,368
"AP5Z1",762,689,960,910,686,1013,1186,984,1015,1042,1062,969,1351,755,1040,876,786,1262,1591,1272
"FAM185A",190,282,458,368,302,417,244,432,286,319,283,231,292,194,286,201,180,278,324,497
"LINC00367",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,15,0,0,0
"PDLIM2",863,878,1288,1092,779,1079,1450,1168,1072,1202,921,1030,1332,887,1031,906,610,1304,2093,1070
"NPC2",513,572,852,621,891,579,869,775,552,774,374,592,649,460,752,502,355,595,1056,605
"RTF2",325,437,556,505,579,451,418,511,543,617,481,519,496,312,374,350,258,468,961,526
"LINC01046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GYPC",19873,13024,18301,7823,10605,19194,20196,12243,17267,13722,18908,16036,20721,16900,16378,23018,3285,13106,15143,13901
"MIPEPP3",275,319,452,264,386,528,402,340,283,556,265,296,358,371,419,308,241,406,384,427
"LINC00539",6,6,26,19,11,15,19,11,19,20,16,17,17,10,7,7,23,9,13,16
"GRK6P1",4,6,9,11,3,11,30,6,24,21,16,10,11,5,10,12,83,15,10,12
"BANF1",54,82,130,105,134,110,116,79,137,175,96,104,112,74,138,80,115,94,144,136
"TBC1D16",23,40,55,60,47,26,54,62,118,48,71,35,34,43,34,25,596,22,47,44
"STRAP",614,625,671,494,869,671,588,907,575,598,610,661,602,503,570,670,301,660,769,565
"LINC00424",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0
"LINC00540",8,8,23,10,18,22,18,7,20,7,35,9,13,15,10,13,19,9,17,33
"LINC00621",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,36,0,2,0
"BASP1P1",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,36,0,0,0
"HYDIN",6,9,5,5,2,4,7,7,63,5,5,7,0,0,2,0,330,4,34,6
"ZNF639",471,547,704,466,800,803,670,665,650,833,579,547,594,412,607,450,373,783,675,823
"SACS-AS1",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,29,0,0,0
"LINC00327",0,0,0,0,0,1,1,1,3,0,1,2,0,0,0,0,3,0,0,0
"LIME1",392,341,720,653,386,695,590,573,776,788,833,676,776,378,792,369,412,705,885,616
"RASIP1",2,1,4,4,5,3,3,2,79,6,2,10,2,1,3,0,673,12,13,7
"IK",408,511,691,709,842,705,602,722,741,811,691,733,678,385,691,534,348,648,1037,781
"SIX1",0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,1,75,0,4,2
"SLC24A1",356,359,335,316,392,418,415,459,364,436,374,359,500,283,367,253,311,355,324,448
"GABRR3",2,0,0,0,0,0,1,0,11,0,3,0,0,1,0,0,12,0,0,0
"ANKRD20A19P",2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,96,0,3,1
"CARD14",155,111,124,138,134,101,112,147,219,140,158,156,205,90,129,98,477,134,108,146
"RAB35",500,562,740,812,658,788,788,777,688,959,703,783,833,466,763,557,434,948,1186,831
"MIR2276",0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,3,0,0,0
"SPATA13-AS1",5,7,3,5,12,8,7,8,9,8,8,15,8,2,6,6,6,6,10,17
"GGT6",0,1,9,1,0,0,0,0,17,5,0,5,3,0,2,0,126,0,2,0
"ABCC1",722,667,695,873,1039,796,675,971,1121,859,1054,1083,1090,523,1006,573,421,1046,1070,804
"LINC00566",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,4
"CAP1",8263,12735,18536,14306,15164,18907,15146,15057,9658,22525,8468,13500,15243,10349,12702,10576,6297,14830,24875,17621
"TPTE2P6",1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,28,0,0,0
"BAHD1",346,359,607,406,474,479,440,434,651,611,533,489,605,334,449,344,361,617,626,505
"UNC50",155,193,212,211,314,198,210,226,244,216,205,211,211,126,213,129,133,270,240,239
"TPTE2P1",3,1,1,0,0,0,3,0,11,0,0,3,0,1,0,6,67,0,1,0
"AMER2",5,0,3,2,4,0,1,1,30,0,0,0,0,0,0,0,262,1,0,1
"LINC00463",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,0,0,0
"LINC01053",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0
"PAPOLA",5647,7494,7952,7031,10339,8077,6918,8670,5674,9137,7369,7005,7896,5281,8518,6651,3149,8236,8663,9206
"CRHR2",3,4,3,1,10,9,6,2,27,3,2,3,10,2,0,17,137,7,12,11
"LINC00415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"NPPC",1,0,0,0,4,0,1,0,13,0,0,0,0,0,0,0,198,0,4,0
"XAGE2",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0
"XAGE3",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"ZNF711",24,43,39,29,26,32,33,24,3,74,32,30,76,35,22,13,83,24,33,49
"ATP8B3",15,22,49,33,37,11,55,38,106,27,29,42,25,21,23,20,756,35,29,31
"HRH3",6,2,5,0,1,2,1,0,38,2,0,0,2,2,1,0,359,0,8,5
"USP12-AS1",6,9,4,12,17,10,7,14,13,6,17,9,14,5,11,6,5,9,13,16
"USP12-AS2",13,18,11,6,6,10,6,7,12,9,21,5,25,13,8,22,52,10,10,2
"LINC00412",26,13,17,18,26,23,20,15,18,6,15,8,21,18,14,13,16,12,29,19
"SNORD102",17,17,18,23,31,18,9,10,14,21,16,29,26,7,29,12,11,25,14,22
"SNORA27",9,15,17,14,17,20,23,22,12,17,31,22,25,8,19,20,9,18,16,36
"TMEM165",669,698,876,817,819,895,882,784,767,902,707,812,955,633,793,670,406,903,946,824
"TMEM155",3,0,4,5,1,11,13,0,7,0,2,0,1,5,1,0,82,1,0,9
"PLUT",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0
"LINC00543",0,0,3,2,0,0,0,0,19,0,0,0,0,0,0,0,157,0,1,0
"PAN3-AS1",312,429,588,637,421,462,510,519,444,545,449,476,487,310,485,415,292,490,700,692
"KNTC1",751,634,1003,711,924,1105,868,944,911,765,682,676,976,690,849,736,533,699,1014,757
"SEPTIN8",53,86,115,66,111,85,77,64,152,131,101,72,72,55,90,45,220,131,64,81
"LRCH1",256,344,439,423,540,378,283,449,362,469,543,422,422,230,518,242,288,478,437,553
"ZNHIT1",129,159,263,218,226,179,237,246,284,329,198,250,196,175,251,119,163,229,408,217
"MTUS2-AS1",0,0,0,0,4,0,0,0,7,1,0,0,0,0,0,0,24,0,0,0
"LOC102723345",0,4,26,0,1,18,0,5,7,0,2,16,10,0,0,0,1,1,13,3
"LINC00297",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,3
"LINC00572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"LINC00365",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0
"LINC00384",0,5,0,0,0,3,0,0,1,0,0,0,0,0,1,0,7,1,0,0
"LRRC7",44,57,99,57,42,70,75,22,72,67,72,46,91,44,38,23,322,57,35,78
"LINC00426",69,51,77,86,127,91,68,95,105,94,128,105,132,66,138,52,49,92,76,84
"LINC01058",0,7,0,5,8,8,2,0,6,4,3,1,3,1,2,5,46,0,3,13
"TOR1AIP1",1096,1616,2286,2102,2706,2067,1864,1913,1803,2382,1538,1921,1862,1136,1932,1527,921,2094,2809,2104
"LINC00398",7,4,9,1,6,4,3,13,3,2,2,4,9,1,2,5,11,10,10,15
"LINC00545",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"TEX26-AS1",0,0,0,1,2,0,1,0,1,0,0,3,0,0,0,0,23,0,0,3
"HDGF",6004,3658,4785,3381,2694,5215,4878,4312,3751,3941,4515,5174,3965,5491,3781,6998,1335,3837,4895,3374
"YEATS4",175,168,243,175,273,236,162,235,249,259,202,239,189,195,213,68,149,202,271,203
"LONP2",1856,1816,2528,2497,2597,2487,2134,2342,2276,2566,2293,2316,2623,1633,2573,1533,1124,2629,2562,2826
"ASH2L",1201,1452,1837,1064,1228,1855,2138,1245,1846,1710,944,1194,1425,1588,1472,1083,671,1067,2170,1387
"ANK1",3733,3505,3219,1666,1334,2938,2601,2792,3830,2341,3484,3951,3063,4095,2340,4960,1053,2223,2031,1230
"ORAI2",1280,1207,1798,2293,1652,1766,1570,1726,1190,1477,1900,2140,2655,680,1252,1593,868,1667,3154,1967
"TUFT1",20,30,31,28,42,25,15,24,60,49,22,37,35,21,37,11,57,23,31,33
"EEF1DP3",62,40,74,50,63,47,55,83,39,34,39,75,50,40,79,61,125,50,63,40
"FRY-AS1",100,82,100,119,120,92,137,101,101,84,72,102,113,75,91,94,95,149,156,153
"FNTA",618,773,1009,740,1061,1068,932,847,717,1174,831,862,868,646,1029,487,391,1060,985,1191
"PROCA1",21,33,18,46,35,22,34,31,66,18,41,43,28,28,34,27,228,44,38,34
"TRIM64C",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0
"HMX1",0,0,0,1,0,0,1,6,46,0,0,0,0,0,0,0,239,0,4,0
"DLEU7",40,53,47,41,58,74,59,56,31,42,33,40,68,65,62,17,118,31,66,86
"MFAP3",628,1008,1398,951,1387,1214,1150,1116,873,1371,891,970,1014,766,1199,735,454,1212,1339,1267
"H3C7",69,52,154,104,100,229,190,195,70,142,51,75,169,54,173,95,27,157,305,103
"MICOS10P1",70,51,31,104,86,43,23,85,83,55,131,89,81,21,63,90,27,68,75,73
"N4BP2L2-IT2",495,527,479,842,657,586,420,600,556,631,579,542,548,382,618,641,256,547,623,889
"ZNF417",508,545,475,709,974,534,503,588,662,645,682,545,712,284,514,407,283,696,797,648
"ZNF497",73,39,70,59,71,59,87,59,102,93,61,56,84,55,72,33,392,100,66,86
"MIR335",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0
"PMFBP1",14,4,11,6,8,10,18,16,17,5,5,5,12,3,11,18,72,8,11,12
"STARD13-AS",4,1,1,2,0,3,1,4,1,4,1,1,1,4,6,1,11,0,0,0
"LINC02344",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,8,0,1,0
"LINC02343",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0
"LINC00457",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"BLOC1S1",334,433,564,392,520,478,508,449,385,564,451,465,533,411,510,353,165,503,804,510
"ATM",12507,15326,21665,18276,24029,21411,15734,15857,16485,20736,16559,15702,18033,10321,20234,12095,9106,15823,19822,24554
"DAZAP2",6026,8811,12433,8071,10882,12298,10804,9905,5975,12927,6828,8325,10844,8278,9561,6203,3754,8783,14116,11656
"LINC00445",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,9,0,0,0
"USP9X",6318,8587,10426,9228,9669,8553,7534,10005,6856,11520,7496,8262,10042,6457,8457,7387,4018,8377,10540,9247
"SLC15A5",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,0,0
"SREBF1",463,357,553,526,475,461,861,553,748,271,458,530,690,344,696,345,583,638,610,535
"VPS13A",3131,3453,3936,2773,4175,4082,3841,3652,3233,4144,2789,2954,3504,2605,3155,2831,1627,3161,3127,3302
"STX16",1523,1612,1701,2392,2338,1866,1540,2110,2147,1702,1894,1901,2050,1006,1787,1474,782,1939,2349,2250
"KLKB1",9,17,15,11,12,14,7,10,18,23,12,14,24,12,15,16,32,7,21,35
"SPART-AS1",8,5,12,1,5,18,10,1,12,2,1,6,17,8,3,7,71,3,7,2
"HES3",2,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,153,0,0,0
"PI3",85,106,244,375,88,651,652,782,127,328,335,428,340,63,271,214,224,362,570,291
"LINC01048",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"LINC00547",0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,23,0,0,0
"CD276",0,0,11,0,3,0,0,0,34,0,0,2,0,0,0,0,327,1,0,1
"VWA5B1",9,6,2,2,7,2,3,1,38,5,4,4,4,1,11,2,252,4,1,4
"SEC14L6",1,0,4,0,0,1,0,2,25,0,0,3,2,3,0,0,138,2,3,1
"ANKRD44",7186,8120,10283,10683,11888,10949,9723,11282,8475,11666,8506,9647,10778,6047,9392,7590,4086,10368,13107,13806
"CCDC157",146,121,157,144,163,159,232,257,266,179,176,220,225,118,142,95,343,214,289,178
"SP6",2,1,3,2,0,1,1,2,28,0,0,2,0,0,1,6,311,1,0,0
"CCN3",182,207,268,226,362,262,235,202,152,271,157,215,429,208,226,146,149,271,644,492
"NME2",360,369,897,523,685,673,689,582,563,828,485,678,675,498,681,452,412,495,802,685
"FAM92B",4,0,0,0,1,6,1,0,15,0,0,0,0,0,1,1,78,0,0,1
"NME1-NME2",364,391,933,544,743,698,707,604,573,857,499,701,706,507,698,468,345,502,837,717
"LINC00571",1,0,4,0,4,1,0,4,4,1,2,0,0,1,4,0,5,1,4,0
"C1orf189",9,2,3,5,5,2,2,3,12,5,7,6,6,6,8,8,51,6,3,4
"GNAI2",2797,3429,5298,4232,5579,5003,5377,4738,4420,6341,4140,4910,5023,3251,4238,3213,1615,5170,9093,5213
"COMMD6",509,555,924,525,865,728,819,694,614,1131,729,707,638,635,836,347,317,715,787,898
"LINC00437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0
"LINC00366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"ABAT",248,468,360,590,503,554,355,449,426,478,391,583,412,253,375,197,260,477,1236,548
"SKP2",204,240,364,276,373,390,281,348,292,380,272,292,360,199,323,219,161,368,285,401
"FREM2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"NHLRC3",297,362,492,381,474,462,471,425,398,453,287,342,408,309,413,255,198,423,410,449
"MIS12",302,302,511,317,412,464,333,354,328,572,328,349,375,281,451,222,206,369,411,451
"CLUL1",0,7,0,8,5,11,1,0,27,2,2,5,4,4,1,1,90,3,5,2
"MIR4305",4,0,0,6,4,3,6,3,0,1,5,0,1,2,2,0,1,5,0,3
"LINC00332",0,3,1,0,0,4,5,0,2,0,3,4,0,0,1,5,8,2,2,4
"LINC00548",0,0,6,0,0,0,2,0,7,0,0,4,0,0,0,0,17,5,0,0
"LINC00598",11,25,17,21,20,12,20,32,31,32,22,39,44,26,23,21,59,16,21,30
"TPTE2P5",88,120,117,114,102,142,162,111,137,127,76,114,167,92,136,61,128,99,124,97
"MIR621",10,9,16,26,17,25,20,13,12,11,13,16,10,4,13,7,0,25,26,23
"SUGT1P3",39,33,34,41,82,38,50,47,52,40,64,41,63,34,55,17,54,48,48,41
"MIR3168",0,0,1,0,0,3,0,7,0,0,0,0,0,2,0,0,5,0,0,0
"OR2L8",4,1,0,1,6,1,0,0,11,3,0,5,0,7,5,0,8,0,0,5
"LOC101929140",21,14,27,28,24,25,11,13,29,9,31,28,23,7,21,8,30,20,22,27
"LRRC27",53,49,72,69,77,51,51,56,92,64,51,86,73,54,63,57,233,52,102,50
"ESRP1",2,0,9,0,0,0,0,0,11,1,2,8,0,0,1,0,64,0,0,1
"OR7E37P",0,2,0,0,0,0,0,0,2,1,0,3,1,0,0,0,3,0,0,0
"MIR5006",50,47,52,59,39,52,38,45,40,40,25,55,59,27,35,21,13,27,27,24
"ALPP",2,0,0,5,0,0,1,0,36,0,0,1,0,1,1,0,145,0,6,1
"VWA8-AS1",5,3,0,4,0,0,3,0,8,0,1,0,0,0,0,0,66,1,3,4
"RNF114",541,510,672,729,956,611,511,832,613,707,750,663,888,376,820,572,317,870,1111,777
"ZRANB1",2997,2590,2471,2303,2915,2477,2708,3538,2932,2726,2918,3143,2595,1870,2335,3446,943,2753,3164,2333
"WNT6",15,5,15,12,6,5,6,2,36,30,11,11,16,9,7,1,324,15,7,5
